id,created_at,text
1077077943061405697,2018-12-24 05:46:07,b'How does a team win a NATIONAL title without playing a NATIONAL schedule? This is how you lose credibility. https://t.co/bz4sibKPN5'
1076975877861236736,2018-12-23 23:00:33,"b""RT @FootballRecruit: Sorry bud. Mater Dei vs St. John Bosco rematch was the HSFB National Championship. Don't ever disrespect the rankings\xe2\x80\xa6"""
1076603874767564801,2018-12-22 22:22:20,b'RT @hurdle33: Easy choice and well earned @buhbuhbru https://t.co/1hH9bMAnc4'
1076416353421029376,2018-12-22 09:57:12,b'RT @RepMGS: I have a bunch of ideas for how to spend $5 BILLION and a wall aint one. https://t.co/WwBSV8MzXY'
1076390777339531269,2018-12-22 08:15:34,b'RT @ocvarsity: Mater Dei\xe2\x80\x99s Bru McCoy is the Orange County offensive player of the year https://t.co/yQya4I8L1P'
1076217484573782016,2018-12-21 20:46:58,"b""RT @RyanWrightRNG: College Football's Top 5 Uncommitted Recruits After #EarlySigningDay on @AthlonSports: https://t.co/uuo8OVZMZy @buhbuhbr\xe2\x80\xa6"""
1076217470485032960,2018-12-21 20:46:54,"b'RT @ocvarsityguy: Congrats to the O.C. Register offensive player of the year, Bru McCoy of Mater Dei, who cares about something else more t\xe2\x80\xa6'"
1076217402118025216,2018-12-21 20:46:38,b'RT @SteveFryer: Mater Dei\xe2\x80\x99s Bru McCoy is the Orange County offensive player of the year https://t.co/2OfRPHLgeG'
1075982006079565824,2018-12-21 05:11:15,b'RT @quisblake: I don\xe2\x80\x99t want to end the year on bad terms with anyone...\n\nso apologize to me.'
1075860437969731584,2018-12-20 21:08:11,"b'RT @AntonioCMorales: ""In terms of the way he can impact the game on Friday nights, Bru McCoy has a really strong case to be considered the\xe2\x80\xa6'"
1075505272435630080,2018-12-19 21:36:53,"b'RT @FoxSportsWest: .@buhbuhbru is still debating between #HookEm and #FightOn, but peep that pullover \xf0\x9f\x91\x80\n\n@MDFootball | @TexasFootball | @US\xe2\x80\xa6'"
1075152867437113344,2018-12-18 22:16:33,b'RT @FoxSportsWest: Sometimes things are worth the wait. These guys definitely qualify \xf0\x9f\x91\x8c\xe2\xac\x87\xef\xb8\x8f\n\n@buhbuhbru | @Ford_Kyle6 | @KinggChris7 | @GregB\xe2\x80\xa6'
1074764110024208384,2018-12-17 20:31:46,b'RT @Ford_Kyle6: USC Official #FightOn \xf0\x9f\x97\xa1\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f https://t.co/WXaKaWYmTY'
1074478236837437440,2018-12-17 01:35:49,b'RT @Roman_Kafentzis: Check it out!! My brother can play. Just watch...\n\nhttps://t.co/XVzi57L8gN'
1073999673617043457,2018-12-15 17:54:10,b'RT @joerogan: I would be happy to talk to you about it for as long as you\xe2\x80\x99d like. https://t.co/jPCeNJ5nmB'
1073355625654935552,2018-12-13 23:14:57,b'RT @RaesjonDavis1: Very grateful &amp; honored to receive an offer from the University of Oklahoma!\n#BoomerSooner https://t.co/XyE0sh0qko'
1073337395796336640,2018-12-13 22:02:31,b'RT @19AllAmerican: 2019 All-American Bowl \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Player of the Year Finalists.\n\n\xe2\x97\xbe\xef\xb8\x8f David Bell\n\xe2\x97\xbe\xef\xb8\x8f Eric Gray \n\xe2\x97\xbe\xef\xb8\x8f Grant Gunnell\n\xe2\x97\xbe\xef\xb8\x8f Bru McCoy\n\xe2\x97\xbe\xef\xb8\x8f Pu\xe2\x80\xa6'
1072752399301791744,2018-12-12 07:17:57,"b""RT @Zack_Poff_MP: There a bunch of ballers in high school football but I got Mater Dei's (CA) @buhbuhbru as the No. 1 player in the country\xe2\x80\xa6"""
1072209986577620992,2018-12-10 19:22:36,b'RT @briggstatom1223: Your living many kids dreams Bru! I\xe2\x80\x99m proud of you big fella. Keep working because YOUR dream ain\xe2\x80\x99t over yet. @buhbuhb\xe2\x80\xa6'
1071980728483639296,2018-12-10 04:11:36,b'RT @SeanDollars: I Thank You For It ALL... https://t.co/E7aFgD5hBB'
1071922440958177280,2018-12-10 00:19:59,b'RT @nikkoremigio: My brother is the best in the nation ! No debate ! @buhbuhbru https://t.co/Pe1glGOdh8'
1071908315603492864,2018-12-09 23:23:52,b'RT @FootballRecruit: UnstoppaBru. \xf0\x9f\x92\x8d https://t.co/YkQRCE3Rux'
1071879965107412993,2018-12-09 21:31:12,b'RT @therealshelby1: Congrats on a great 4 years at MD! Proud of you and all your teammates on what you accomplished! Love you Bru!\xe2\x9d\xa4\xef\xb8\x8f@buhbuh\xe2\x80\xa6'
1071870881742254081,2018-12-09 20:55:07,b'RT @Ford_Kyle6: @buhbuhbru Cold like that\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa5\xb6'
1071834536407838721,2018-12-09 18:30:41,b'RT @RaesjonDavis1: for the seniors !\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd\xf0\x9f\x96\xa4 https://t.co/aBWToOTZCV'
1071829806952603648,2018-12-09 18:11:54,b'RT @GarrettWilson_V: 1000 yard club for the second straight season. \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'
1071727000119795712,2018-12-09 11:23:23,"b'Bro has been a Dawg, y\xe2\x80\x99all coaches missing out\xf0\x9f\x92\xaf https://t.co/BdXh8UOEGh'"
1071725788557262850,2018-12-09 11:18:34,b'You spelled intelligence wrong idiot. https://t.co/qCPhoTu1bL'
1071685956565065730,2018-12-09 08:40:17,b'RT @CalHiSports: Congrats to Mater Dei head coach Bruce Rollinson and standout 5-star recruit Bru McCoy for winning state &amp; national titles\xe2\x80\xa6'
1071685888495693825,2018-12-09 08:40:01,b'\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/CyGnTSKE2J'
1071683617191944192,2018-12-09 08:30:59,"b'RT @_Mike_Honcho__: Time to give @shakobe_ the offer. He\xe2\x80\x99s done it all year against the top competition in the nation, IMG, Bosco, Corona C\xe2\x80\xa6'"
1071679852586000384,2018-12-09 08:16:02,b'RT @AlexaMcCoy25: My brothers a 2 time national champ nbd https://t.co/2aJcAtxdeu'
1071678843901997056,2018-12-09 08:12:01,b'RT @Joshuanava_yo: \xf0\x9f\x8f\x88 #AIGA http://t.co/unC7QYrqqq'
1071672613758332928,2018-12-09 07:47:16,b'RT @Zack_Poff_MP: Huge play for @buhbuhbru but he gets called for offensive PI. You be the judge. 3rd and long coming up. https://t.co/MyM9\xe2\x80\xa6'
1071672176007204865,2018-12-09 07:45:32,b'Had to show em I really do this \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd#back2back https://t.co/rvK9P4lv0J'
1071671868124364800,2018-12-09 07:44:18,b'RT @lynden_o: Bruh @buhbuhbru NOT FROM HERE\xf0\x9f\x91\xbd https://t.co/eo0AGIrYPo'
1071501035733057536,2018-12-08 20:25:29,b'RT @QuirozSammy: Petition to take Friends off Netflix and replace it with Avatar: the Last Airbender'
1070468269629353985,2018-12-06 00:01:38,b'RT @MrM3L0: When God created my Mom it went a little something like this https://t.co/whfpSApdhp'
1070053295605989377,2018-12-04 20:32:40,b'RT @MaxPreps: The 2019 class is loaded with pro-talent. \xf0\x9f\x94\xa5\n\nWho will have the better playing career? \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Yz1Zqj6j9v'
1069743928239284224,2018-12-04 00:03:22,b'RT @cinnamonkroII: big mouth is just nick kroll talking to himself in the studio https://t.co/wtdaKYsJhR'
1069669618338287617,2018-12-03 19:08:05,b'This is so weak \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Gx68UhZQJb'
1069378880593551360,2018-12-02 23:52:47,"b""RT @latsondheimer: UCLA's Chip Kelly trying to stun the world of recruiting by continuing to pursue Bru McCoy of Mater Dei. He'd have to ou\xe2\x80\xa6"""
1068285785315540993,2018-11-29 23:29:13,b'RT @6sixGod_: Let\xe2\x80\x99s make sum happen...\xf0\x9f\xa4\xab https://t.co/V3DD6zAzdb'
1068283329307279361,2018-11-29 23:19:28,"b'RT @latsondheimer: How could Mater Dei ever lose a football game with Bru McCoy and Amon-ra St. Brown as the wide receivers? Wait, they did\xe2\x80\xa6'"
1068281294423871488,2018-11-29 23:11:22,"b'Me neither, let\xe2\x80\x99s do sum \xf0\x9f\x91\x80 https://t.co/ujUm5kUkOB'"
1067078167272218624,2018-11-26 15:30:35,b'RT @shawmoan: These guys played like Captains as well! #3striper #materdei #Back2Back https://t.co/F4o3LTLqCd'
1066507281590759424,2018-11-25 01:42:05,b'RT @FoxSportsWest: Can confirm: @buhbuhbru is an absolute animal \xf0\x9f\x98\xb2\n\n@_bryce_young | @MDFootball https://t.co/98Gph3f1Y1'
1066405076909010945,2018-11-24 18:55:57,b'RT @MattBarkley: Congratulations Mater Dei!! \\|/ https://t.co/NljQqs5Zpi'
1066292643682967552,2018-11-24 11:29:11,b'RT @Scott_Schrader: We saw two AMAZING football teams battle tonight at Cerritos College!!\xe2\x9c\x8c\xef\xb8\x8f #AllWinners https://t.co/DOZ800YlPb'
1066292454003896320,2018-11-24 11:28:26,b'RT @ikeandromeshow: And still the 2018 CIF back2back Div 1 Champs Mater Dei Monarchs ... Congratulations..Could they possibly be National C\xe2\x80\xa6'
1066280242052947968,2018-11-24 10:39:54,"b'RT @DanBilzerian: The news is just nonstop bias negativity, pretty brutal'"
1066276652290727936,2018-11-24 10:25:39,b'RT @Roman_Kafentzis: YUPP \xf0\x9f\x92\x8d #ringem @MDFootball'
1066244720307798016,2018-11-24 08:18:45,b'Thank you. https://t.co/AHKsgrL7Pl'
1066235092178104320,2018-11-24 07:40:30,b'RT @latsondheimer: Bru McCoy catches 20-yard TD pass from Bryce Young. Mater Dei takes its first lead at 14-7 over St. John Bosco with 1:22\xe2\x80\xa6'
1066227896186851333,2018-11-24 07:11:54,b'RT @FoxSportsWest: The dynamic duo strike again!\n\n@_bryce_young \xe2\x9e\xa1\xef\xb8\x8f @buhbuhbru = @MDFootball lead https://t.co/BK3ht1LKTY'
1064393401456451584,2018-11-19 05:42:17,b'RT @Ford_Kyle6: \xe2\x9a\x9c\xef\xb8\x8fTop 5 Top 5 Top 5\xf0\x9f\x83\x8f https://t.co/gZOIPnEZAa'
1063474782954434560,2018-11-16 16:52:01,b'RT @MaxPreps: RT if there should be high school jersey Fortnite skins\xf0\x9f\x94\xa5\xf0\x9f\x8e\xae https://t.co/It3UN5J2WM'
1062447888595267584,2018-11-13 20:51:30,b'RT @StrickJackson: \xe2\x80\x9cAre you free later?\xe2\x80\x9d\n\nHmmmm let\xe2\x80\x99s see..\n4:00 - wallow in self pity\n4:30 - stare into the abyss\n5:00 - solve world hunge\xe2\x80\xa6'
1062127210381815808,2018-11-12 23:37:14,b'RT @ocvarsityguy: There were many great candidates for O.C. offensive player of the week - Past winner @Mcarrillo_20 rushed for 314 yards @\xe2\x80\xa6'
1062126912921726976,2018-11-12 23:36:04,b'Been a dawg ain\xe2\x80\x99t nothin new\xe2\x9c\x8a\xf0\x9f\x8f\xbd https://t.co/QrQBrG4iLc'
1062080376674254848,2018-11-12 20:31:08,"b'RT @dhale1914: Retweet if you grew up watching:\xf0\x9f\x98\x9c\xf0\x9f\x91\x87\n\n- Tom &amp; Jerry\n- Kids Next Door\n- My Wife &amp; Kids\n- Ed Edd &amp; Eddy\n- Spongebob\n- Courage, T\xe2\x80\xa6'"
1061511613448998912,2018-11-11 06:51:05,"b""RT @Zack_Poff_MP: Mater Dei's (CA) @buhbuhbru put a show in their 56-17 dub over Mission Viejo (CA). \n\nDude had over 200 yards of offense a\xe2\x80\xa6"""
1061395150855790592,2018-11-10 23:08:18,b'RT @iramandoesit: Crazy crazy. Still remember you as the skinny dude that talked too much in middle school! It\xe2\x80\x99s only the beginning \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd @b\xe2\x80\xa6'
1061316313241444352,2018-11-10 17:55:02,"b'RT @MaterDeiHoops: Congratulations to you Bru McCoy! Great player, great student but an even better person. Well deserved @buhbuhbru \xf0\x9f\x99\x8c #WeA\xe2\x80\xa6'"
1061184478498840576,2018-11-10 09:11:10,b'RT @JonathanKhamis: Must-see catch by Mike Martinez. \xf0\x9f\x98\xb1 @ocvarsity https://t.co/KduaSBJk4B'
1061146210394791936,2018-11-10 06:39:06,"b""RT @FoxSportsWest: It's survive and advance night, but these dudes did far more than that to make it into the Quarterfinal edition of Top P\xe2\x80\xa6"""
1061146163481460736,2018-11-10 06:38:55,"b'RT @FoxSportsWest: Welcome back, @buhbuhbru!\n\nWhat an absolute \xf0\x9f\x92\xa3 from @_bryce_young\n\n@MDFootball | #FOXPrepZone https://t.co/vJx9Psqs7i'"
1061146150168780801,2018-11-10 06:38:51,"b'RT @FoxSportsWest: WHAAP, WHAAP, WHAAP... he gone.\n\n@buhbuhbru out here slipping and sliding \xf0\x9f\x91\x8f\n\n@MDFootball | @_bryce_young https://t.co/MF\xe2\x80\xa6'"
1061063288895627264,2018-11-10 01:09:36,b'RT @Domani_Dad_MD22: Congratulations @buhbuhbru \nand THANK YOU for your \nALL-AMERICAN UNSELFISH LEADERSHIP &amp; MENTORING of @domanijackson1 a\xe2\x80\xa6'
1060812671518367744,2018-11-09 08:33:44,b'RT @jakey_htx: Real water drinkers know this ain\xe2\x80\x99t enough https://t.co/AQ45yFUQrJ'
1060641762539036672,2018-11-08 21:14:36,b'RT @usatodayhss: #Chosen25 ATH Bru McCoy (@buhbuhbru) excited to be latest Mater Dei star to wear All-American Bowl jersey. \n\nMORE \xe2\x9e\xa1\xef\xb8\x8f: http\xe2\x80\xa6'
1060641733589983232,2018-11-08 21:14:29,b'You guessed it \xe2\x98\xba\xef\xb8\x8f https://t.co/VdvS7wfVqZ'
1060624828363730945,2018-11-08 20:07:19,b'RT @FBU_NC: The No.1 athlete in America Bru McCoy started his path at the FBU National Championship. \n\nToday @buhbuhbru was officially welc\xe2\x80\xa6'
1060624761108090880,2018-11-08 20:07:03,b'RT @19AllAmerican: He\xe2\x80\x99s Bruuuing up something special for the All American Bowl on January 5th.\n\nPlease welcome THE #\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa3 athlete in the c\xe2\x80\xa6'
1060614093659197440,2018-11-08 19:24:39,b'RT @AABJerseyTour: Excited to be here today at Mater Dei High School to welcome THE No. 1 athlete in the nation Bru McCoy (@buhbuhbru ) to\xe2\x80\xa6'
1055609960061521923,2018-10-26 00:00:01,b'RT @Wildcat_William: Done Deal. The next Chapter Awaits. \n\n             See you in January...\xf0\x9f\x8f\xb4\n\n                \xf0\x9f\x8e\xa5:@kevin_rood19 https://t.c\xe2\x80\xa6'
1055541343835942912,2018-10-25 19:27:22,b'RT @MaxPreps: Meet the most underrated running back in the country @shakobe_\n\n\xe2\x9a\xa1 \\I/ https://t.co/EN2OdGx73V'
1053770301735989249,2018-10-20 22:09:52,b'RT @AlwaysSharpe8: This is so clearly a catch! https://t.co/dthLDsE2W3'
1053698579322138624,2018-10-20 17:24:52,b'RT @_bryce_young: FORSURE outta bounds \xf0\x9f\x98\x82 @buhbuhbru https://t.co/00p5CHR98C'
1053564684849147904,2018-10-20 08:32:49,b'what y\xe2\x80\x99all think \xf0\x9f\x98\x85 https://t.co/y2HoBqpODf'
1051550832955518976,2018-10-14 19:10:30,"b'RT @SuperK_TFB: Big, fast, physical &amp; sharp but what impressed me most about Bru McCoy is that he probably played more snaps than anyone in\xe2\x80\xa6'"
1051204154830381056,2018-10-13 20:12:55,b'RT @therealshelby1: Happy Birthday to the best Dad &amp; hubby! Glad we have the whole family together to celebrate!\xf0\x9f\x8e\x89\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\x82 https://t.co/7NGkplp8An'
1048359614067048448,2018-10-05 23:49:44,b'Man either or fr fr\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f @Ford_Kyle6 https://t.co/n8tcyrfse6'
1047673523085307904,2018-10-04 02:23:27,b'RT @_The5thQuarter_: My man @buhbuhbru may be the best player in the country. When @MaterDeiFB needs a big play he EXPECTS the ball. He upd\xe2\x80\xa6'
1047557402222977024,2018-10-03 18:42:02,b'RT @Rivals: \xf0\x9f\x93\xbd\xef\xb8\x8f Game Analysis: @adamgorney breaks down 5-star athlete Bru McCoy (@buhbuhbru) &amp; his play in a recent game for @MDFootball vs.\xe2\x80\xa6'
1047305613670199296,2018-10-03 02:01:30,b'RT @overtime: Bru McCoy will MAKE YOU MISS \xf0\x9f\x92\xa8 @buhbuhbru https://t.co/uwxLEg8eZk'
1044684565527162880,2018-09-25 20:26:24,"b""RT @GregBiggins: Santa Ana (Calif.) Mater Dei RB Shakobe Harper has shown the past two years he's a college level player and is patiently w\xe2\x80\xa6"""
1044397332127600641,2018-09-25 01:25:02,"b'RT @SamFarberLive: High praise for @buhbuhbru\nfrom @MattBarkley \n""When I wore #5 at @MD_Athletics they said no one would ever wear it again\xe2\x80\xa6'"
1044350098191183872,2018-09-24 22:17:21,b'RT @Zack_Poff_MP: You can take it to the bank every week -\n\n@buhbuhbru is gonna ball out. \n\nHe had nine grabs for nearly 150 yards and a TD\xe2\x80\xa6'
1043975057045766144,2018-09-23 21:27:04,b'@_bryce_young w/ the effortless elite throws https://t.co/MS5SKhn949'
1043965753894924288,2018-09-23 20:50:06,b'RT @latimessports: Mater Dei uses late scoring drive for a 28-24 victory over IMG Academy https://t.co/Bbyi4Ocy1n https://t.co/jULXcm8HOx'
1043959519565336576,2018-09-23 20:25:19,b'RT @YoungCJB: In my opinion Bru is the best High School football player in the country! Bryce is blessed to be able to throw to him! https:\xe2\x80\xa6'
1043631046548324352,2018-09-22 22:40:05,b'RT @Scott_Schrader: #Focus @buhbuhbru https://t.co/wRsx298Ypc'
1043625415284219904,2018-09-22 22:17:43,b'RT @MaxPreps: \\I/\n\nOnly those who understand will RT.\n\n(Via @FoxSportsWest) https://t.co/Vs79nrOtXs'
1043460466175967232,2018-09-22 11:22:16,b'RT @bebetter2018: @buhbuhbru @6sixGod_   Great game gentlemen. That was a classic. Would love to see y\xe2\x80\x99all on the same team now in the burn\xe2\x80\xa6'
1043459803782111233,2018-09-22 11:19:38,b'RT @FoxSportsWest: .@_bryce_young \xe2\x9e\xa1 @buhbuhbru \xe2\x9e\xa1 6\xef\xb8\x8f\xe2\x83\xa3\n\n@MDFootball https://t.co/ArgZn0pC9z'
1043459089810903042,2018-09-22 11:16:48,b'RT @Zack_Poff_MP: Mater Dei converts on 3rd and 9. @_bryce_young to @buhbuhbru. https://t.co/0YIn7aAq6P'
1043412060271333376,2018-09-22 08:09:55,b'RT @uscallday1: @buhbuhbru good game Bru! You are the man brother \xe2\x9c\x8c'
1043409491532730369,2018-09-22 07:59:43,b'RT @MaterDeiHoops: BRUUUUUUU!! @buhbuhbru https://t.co/5t7SGFBn3r'
1043240169770344448,2018-09-21 20:46:53,b'RT @BenHumphreys34: That man can get anybody to run through a brick wall for his brothers\\|/ https://t.co/vlAkjnuHER'
1042790906103881730,2018-09-20 15:01:40,b'RT @AlexaMcCoy25: That\xe2\x80\x99s my brotherrrrr\xf0\x9f\xa4\xaa\xf0\x9f\x98\xa4 https://t.co/BPoK6CzGAa'
1042635581803552768,2018-09-20 04:44:28,b'RT @briggstatom1223: This my cousinnnn @buhbuhbru \xf0\x9f\x94\xa5 https://t.co/qzvRXquR5y'
1042536826173456387,2018-09-19 22:12:03,"b""RT @FoxSportsWest: Bru McCoy, the nation's No. 1-rated athlete, can score at will as star WR or light up an opposing team's best players as\xe2\x80\xa6"""
1041074963573293057,2018-09-15 21:23:08,b'RT @HEI5MAN: Money\xf0\x9f\x92\xb0... https://t.co/bC6zZF18yz'
1041074565366132737,2018-09-15 21:21:33,"b'RT @latsondheimer: You heard it here first: The three best receivers through five games are Bru McCoy (Mater Dei), Kyle Ford (Orange Luther\xe2\x80\xa6'"
1041073968520867840,2018-09-15 21:19:10,b'RT @Ford_Kyle6: @latsondheimer @buhbuhbru \xf0\x9f\x98\x88\xe2\x9c\x8a\xf0\x9f\x8f\xbd'
1040466833201979397,2018-09-14 05:06:38,b'Official to Texas this weekend\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbe https://t.co/L0xiyd4Bs4'
1038908515669008384,2018-09-09 21:54:26,b'RT @kevinnarciso: To All The People I\xe2\x80\x99ve Ghosted Accidentally Because I\xe2\x80\x99m So Bad At Maintaining Communication With Anyone Even People I Car\xe2\x80\xa6'
1038908083102146560,2018-09-09 21:52:43,"b'RT @polynesiabowl: 2019 Polynesian Bowl All-Star Spotlight: Bru McCoy (@buhbuhbru) had 5 receptions, 186 yards &amp; 4 TDs for @MDFootball on F\xe2\x80\xa6'"
1038681266239856641,2018-09-09 06:51:26,"b'RT @Zack_Poff_MP: NBD.\n\nJust @buhbuhbru doing Bru McCoy type of things.\n\n5 receptions, 187 yards, 4 touchdowns and a couple big-time pancak\xe2\x80\xa6'"
1038285331492159490,2018-09-08 04:38:08,b'RT @_UnderTheRadar_: Bru McCoy with 4 TDs. Mater Dei up 43-0 over St Mary at the half. https://t.co/TbFGDP107n'
1038174902853885952,2018-09-07 21:19:19,b'RT @JColeNC: Rest In Peace to the great soul Mac Miller'
1038166747973541889,2018-09-07 20:46:55,b'RT @overtime: Bru McCoy is NEXT LEVEL \xf0\x9f\x94\xa5 @buhbuhbru @MDFootball https://t.co/zxWaMF3QJ1'
1037048970315362304,2018-09-04 18:45:16,b'RT @aasian: Nike watching y\xe2\x80\x99all burn your Nike gear that you already paid for https://t.co/URawFh0ym0'
1036704850958987267,2018-09-03 19:57:52,"b""RT @Zack_Poff_MP: Mater Dei's (CA) @buhbuhbru is one of the most special players high school football has ever seen. Dude is a big-time imp\xe2\x80\xa6"""
1036042358389755905,2018-09-02 00:05:21,b'RT @_The5thQuarter_: Big Time #5Star #WideReceiver @buhbuhbru IN? of NAH? We say definitely #IN @MDFootball #MaterDeiFootball #BruMcCoy htt\xe2\x80\xa6'
1034097905655676928,2018-08-27 15:18:47,b'RT @jakesmith27: Nasty\xf0\x9f\x98\xb3\xf0\x9f\xa4\xaf @buhbuhbru Come to Texas bro we need you\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc https://t.co/eFiIUH5dPo'
1034073223028035585,2018-08-27 13:40:43,"b'RT @dbailey_18: This kid @buhbuhbru Is Anthony Barr 2.0, just in WR/TE form not RB. It\xe2\x80\x99s a must this kid is in Cardinal &amp; Gold next year!!\xe2\x80\xa6'"
